sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
138,0.39332,0.77426,0.5652,0.44785,0.66918,0.67488,0.48301,0.3341,23:29:58,102:105:59,151:300:30,62:593:20,21:584:41,73:453:108,166:184:117,38:34:34,12.642152327889828,0.49172,0.80516,0.85172,0.60012,0.40398,0.45953,0.43941,0.32238,24:32:62,109:111:105,108:287:65,41:592:21,41:625:0,155:467:19,182:178:47,35:34:30,6.542038146211904,10,1
139,0.37242,0.68793,0.52777,0.44914,0.62742,0.67207,0.46719,0.30711,23:32:64,108:113:61,141:276:36,65:553:20,20:610:31,64:443:98,166:172:115,37:29:28,12.699584489597349,0.33484,0.72352,0.80453,0.60883,0.40871,0.44305,0.42367,0.30793,24:32:58,107:116:106,91:287:65,31:582:21,31:618:0,135:459:29,182:177:51,29:29:30,6.832361677416999,10,1
140,0.36375,0.74445,0.60031,0.46719,0.65148,0.68645,0.48316,0.29633,23:32:67,117:113:59,146:276:37,76:581:21,21:584:41,72:448:121,169:180:124,37:29:28,13.526394594055022,0.42945,0.77438,0.82293,0.60816,0.39578,0.44773,0.43926,0.31586,34:32:74,112:111:115,89:287:80,31:582:41,31:602:21,135:450:56,182:177:65,29:29:32,6.07803698374725,10,1
141,0.36828,0.73086,0.58285,0.44852,0.63777,0.68336,0.47109,0.33352,22:29:58,109:105:59,144:286:37,62:553:21,20:587:41,52:448:117,160:178:118,38:34:34,13.210529978374547,0.42711,0.79867,0.84766,0.61105,0.41406,0.46367,0.44605,0.31184,21:29:53,114:116:97,105:287:51,41:592:8,43:625:0,145:450:19,186:183:47,29:29:30,6.311210575132642,10,1
142,0.37293,0.76766,0.61551,0.46227,0.65141,0.69883,0.47547,0.29727,28:34:67,116:105:59,144:286:37,74:554:21,20:556:41,63:435:123,168:176:120,37:29:28,13.588129189884,0.44152,0.80715,0.87539,0.62949,0.40953,0.45848,0.4393,0.335,30:38:69,116:110:104,92:287:68,41:575:21,31:602:1,133:450:38,189:173:59,34:34:34,6.07803698374725,10,1
143,0.39406,0.73582,0.5991,0.45879,0.64152,0.68723,0.48031,0.30551,23:34:73,102:105:66,143:317:46,65:609:21,20:624:41,64:471:117,171:183:126,37:29:28,12.896809137668669,0.44773,0.74305,0.83203,0.62734,0.41684,0.45781,0.45402,0.33363,24:32:66,107:111:121,91:309:84,31:600:41,33:637:19,148:477:41,204:183:61,35:34:32,6.542038146211904,10,1
144,0.40637,0.7268,0.54336,0.45012,0.64617,0.67738,0.4725,0.34617,23:32:70,110:113:71,135:279:45,65:587:21,20:608:40,63:457:122,169:178:116,37:37:37,12.955319281265801,0.41809,0.7777,0.83609,0.61113,0.41062,0.44707,0.4225,0.32352,23:29:59,115:116:106,105:287:65,41:592:21,43:642:0,154:460:31,191:177:51,35:34:31,6.571922654315902,10,1
145,0.41734,0.79082,0.5566,0.45527,0.65484,0.67656,0.47148,0.29742,22:32:64,109:105:55,141:274:36,64:553:21,20:587:41,53:448:117,158:180:126,37:29:28,13.150948680944726,0.40527,0.76234,0.83426,0.60848,0.40465,0.44961,0.42551,0.30656,22:32:49,115:107:101,94:291:62,41:585:11,43:624:0,156:438:19,192:177:47,29:29:30,6.254032743916452,10,1
146,0.37219,0.73129,0.59426,0.44605,0.63711,0.68066,0.4843,0.34238,22:29:58,109:111:58,141:278:30,65:589:20,20:586:41,52:446:121,160:185:124,38:34:34,13.09189306434686,0.36605,0.7423,0.81418,0.64879,0.40023,0.44059,0.43141,0.31492,22:38:52,115:116:97,105:287:51,43:608:8,41:610:0,163:464:21,192:187:49,29:29:26,6.2258290644257634,10,1
147,0.39508,0.77328,0.5809,0.45316,0.65762,0.68793,0.48652,0.30684,22:29:54,109:102:50,144:277:30,65:569:20,19:558:30,52:448:101,166:180:118,40:29:28,13.210529978374547,0.37711,0.79348,0.84965,0.6182,0.3923,0.45137,0.42445,0.28879,15:28:49,111:108:89,98:299:53,42:575:8,41:592:0,144:465:16,182:177:38,29:29:27,6.311210575132642,10,1
148,0.4034,0.75965,0.59062,0.44781,0.64883,0.67145,0.4875,0.34742,27:37:67,102:120:59,130:288:37,65:587:21,20:608:40,64:457:118,166:178:118,38:34:34,12.52880770915152,0.42113,0.71,0.82617,0.60965,0.40477,0.46141,0.42949,0.31578,24:32:66,110:111:110,89:309:68,33:616:21,31:619:1,136:467:38,168:189:51,30:32:30,6.70983680775695,10,1
149,0.39625,0.77582,0.54797,0.45102,0.65473,0.66777,0.48453,0.30672,22:32:67,102:110:61,130:267:44,62:539:20,20:602:41,53:436:118,158:180:120,37:29:28,12.472882124654646,0.32766,0.7207,0.80781,0.57426,0.39133,0.45258,0.42098,0.30973,15:34:52,94:111:103,92:287:68,41:581:16,33:620:0,146:459:21,180:184:38,36:38:27,6.45398659035337,10,1
150,0.39195,0.74625,0.61957,0.46598,0.62609,0.68734,0.49398,0.32738,23:32:67,110:113:59,139:291:30,65:612:20,20:608:41,64:457:121,166:180:123,38:26:25,13.03335632591384,0.39379,0.74953,0.8243,0.6102,0.40184,0.46039,0.44277,0.33375,17:32:46,104:111:106,105:302:61,43:627:8,42:627:0,160:480:21,191:183:45,35:34:32,6.2258290644257634,10,1
151,0.37242,0.74145,0.62945,0.46266,0.63641,0.69438,0.48207,0.33008,23:32:67,108:113:59,142:279:30,64:590:20,20:587:40,52:448:118,160:178:118,38:34:34,12.896809137668669,0.46238,0.80387,0.87117,0.61371,0.4109,0.46766,0.43598,0.33527,31:35:62,112:110:104,94:287:68,41:575:21,31:618:0,139:459:29,198:186:54,29:29:25,6.542038146211904,10,1
152,0.38391,0.74352,0.62863,0.46,0.63781,0.6952,0.4759,0.3077,23:32:67,108:113:59,141:276:37,65:568:21,20:587:41,55:460:121,150:172:123,38:26:25,12.83881627990079,0.3348,0.71715,0.81613,0.6452,0.40539,0.46453,0.43676,0.31895,15:34:52,102:111:106,92:311:61,31:600:8,33:636:0,146:459:21,191:177:38,35:34:27,6.483073692897206,10,1
153,0.37281,0.70812,0.66777,0.45645,0.61543,0.71316,0.48,0.30172,23:32:67,110:113:59,135:276:37,65:568:21,20:587:41,55:460:123,152:172:120,37:29:28,12.975331777662253,0.33891,0.74645,0.82258,0.59656,0.40645,0.47031,0.42477,0.30684,21:34:69,107:111:104,94:287:68,43:596:16,31:619:0,135:467:19,182:183:47,29:29:31,6.425158237525618,10,1
154,0.45039,0.73492,0.60777,0.44438,0.63223,0.6877,0.48188,0.29688,23:30:63,102:99:59,150:269:29,76:571:20,20:587:41,64:435:121,166:166:123,37:26:25,12.472882124654646,0.33594,0.7266,0.81266,0.59301,0.39789,0.4609,0.40453,0.31062,15:34:52,102:116:109,89:289:65,33:599:21,31:618:0,136:459:29,173:186:54,29:29:25,6.425158237525618,10,1
155,0.38062,0.72434,0.63348,0.45887,0.62695,0.70465,0.47953,0.33668,23:32:72,108:113:69,142:279:45,64:587:21,20:608:40,63:457:118,172:165:119,41:32:37,12.896809137668669,0.3773,0.80992,0.86125,0.58688,0.40664,0.47344,0.4327,0.31438,22:34:69,110:111:115,85:299:84,33:599:41,31:602:19,135:482:41,182:183:61,29:29:32,6.512423029287849,10,1
156,0.39234,0.76879,0.63512,0.44895,0.64617,0.69543,0.48867,0.30539,22:32:60,116:105:47,145:258:29,86:552:20,20:541:41,52:429:117,166:164:118,40:33:34,13.210529978374547,0.40891,0.82305,0.8809,0.5973,0.41438,0.49391,0.43926,0.31102,23:28:57,113:102:108,94:284:68,41:554:21,31:566:1,129:432:41,202:165:58,28:26:28,6.282492088161336,10,1
157,0.37742,0.76117,0.68035,0.46227,0.62281,0.71961,0.50148,0.33629,23:32:67,116:111:53,141:287:36,65:587:21,20:607:41,51:467:123,169:178:121,43:32:37,13.150948680944726,0.41332,0.78258,0.83777,0.57965,0.40715,0.48969,0.44359,0.3402,24:32:52,117:116:109,101:287:65,43:616:16,41:628:0,155:482:21,182:178:45,35:34:32,6.254032743916452,10,1
158,0.37285,0.72492,0.66883,0.4702,0.65387,0.71449,0.49543,0.31836,22:29:58,105:113:59,133:288:36,65:587:21,20:608:41,52:467:123,160:186:126,38:26:25,13.150948680944726,0.39484,0.76543,0.83164,0.58914,0.4125,0.47469,0.42836,0.32531,20:38:52,114:114:103,94:298:68,41:592:21,43:626:0,154:470:21,186:193:49,29:29:26,6.2258290644257634,10,1
159,0.41051,0.77227,0.57551,0.44953,0.65406,0.69105,0.4823,0.3257,20:32:66,103:99:53,143:290:29,62:575:20,20:587:41,63:443:108,176:178:111,40:37:37,12.896809137668669,0.46727,0.80039,0.86465,0.61098,0.40727,0.45723,0.43074,0.29918,24:32:66,110:111:102,92:293:62,43:586:11,31:618:0,134:455:19,186:193:50,29:29:25,6.254032743916452,10,1
160,0.36586,0.7275,0.61047,0.45727,0.63785,0.71141,0.49664,0.31332,23:32:72,108:113:69,151:279:45,76:600:21,20:624:41,63:471:123,169:191:120,38:29:28,13.09189306434686,0.44777,0.73492,0.83949,0.61133,0.4123,0.45508,0.44199,0.33688,31:35:66,109:104:110,108:318:68,42:611:21,43:644:1,154:455:38,186:193:63,29:29:28,6.512423029287849,10,1
161,0.38023,0.7652,0.59645,0.46004,0.65484,0.69293,0.49641,0.33215,23:32:67,116:113:59,143:276:37,64:553:20,20:601:41,52:434:118,157:185:120,31:29:28,13.404562562903788,0.50426,0.81113,0.85816,0.62223,0.40516,0.46445,0.43961,0.33363,16:32:43,106:111:106,94:288:65,42:573:21,31:618:0,133:482:21,192:178:46,35:34:31,6.022686897901381,10,1
162,0.39305,0.75371,0.61266,0.46547,0.64699,0.6982,0.47508,0.31973,23:32:64,116:113:61,143:276:37,64:568:21,20:587:41,52:448:117,154:165:117,38:26:25,12.83881627990079,0.49156,0.78641,0.87367,0.6007,0.40902,0.47145,0.44055,0.31547,16:32:49,100:111:97,94:300:53,43:609:8,41:593:0,156:451:21,197:178:47,35:34:31,6.512423029287849,10,1
163,0.3727,0.74996,0.63598,0.46961,0.66676,0.71496,0.47965,0.31746,22:29:58,109:105:59,144:290:30,62:575:20,20:587:41,52:448:117,160:178:127,37:37:37,13.27064387640367,0.47277,0.82352,0.88605,0.62648,0.41301,0.48223,0.44676,0.32273,24:35:46,110:116:110,92:280:61,43:599:11,41:608:0,156:451:21,192:178:46,29:29:25,6.050235822898751,10,1
164,0.39184,0.75375,0.61648,0.46734,0.66512,0.70094,0.48238,0.30172,23:32:64,116:113:60,143:276:37,64:568:21,20:587:40,51:448:122,158:165:115,40:29:28,13.465208094811722,0.36133,0.80664,0.88172,0.64129,0.40895,0.46703,0.44863,0.33363,15:34:49,114:119:106,92:287:68,41:575:21,31:602:1,139:450:38,202:186:54,31:29:25,6.311210575132642,10,1
165,0.35023,0.74492,0.65629,0.46816,0.64766,0.72758,0.48582,0.30105,22:32:67,116:113:59,151:290:30,62:575:20,20:587:41,52:448:123,166:180:120,40:29:28,13.719345264021625,0.38086,0.8193,0.87277,0.63156,0.41109,0.46023,0.4423,0.32301,23:34:69,124:119:104,89:296:68,31:582:21,33:602:1,133:452:41,202:177:51,31:29:30,6.050235822898751,10,1
166,0.38793,0.76672,0.61711,0.4509,0.63684,0.69297,0.47566,0.28152,22:32:67,109:113:58,150:269:29,76:590:20,21:639:41,62:443:116,161:172:123,37:29:28,13.09189306434686,0.43449,0.78309,0.83891,0.60824,0.40469,0.46559,0.4298,0.3452,15:35:33,97:104:101,109:311:62,41:611:8,43:644:0,154:468:21,191:189:38,35:38:31,6.2258290644257634,10,1
167,0.39797,0.77672,0.63078,0.44344,0.62785,0.70109,0.47848,0.30199,20:32:66,103:99:53,152:290:29,85:575:20,21:593:41,67:470:121,161:172:124,37:29:28,13.09189306434686,0.37512,0.76004,0.81758,0.59227,0.41145,0.45977,0.43629,0.33352,14:38:38,107:120:107,94:288:65,43:608:21,41:627:0,155:482:21,185:178:45,34:34:32,6.2258290644257634,10,1
168,0.38406,0.75824,0.63207,0.44035,0.63352,0.7175,0.47562,0.29688,28:34:62,107:100:47,151:273:22,62:537:20,20:551:41,51:412:117,147:148:117,37:26:25,13.331297414376216,0.39648,0.81461,0.88117,0.60727,0.41215,0.46773,0.41699,0.31535,15:28:46,118:115:97,92:264:53,41:554:8,31:581:0,133:431:19,189:161:47,34:30:27,6.34019174590985,10,1
169,0.34848,0.74051,0.68812,0.47426,0.62355,0.7275,0.48941,0.32223,22:29:58,108:105:58,157:283:29,82:556:20,21:572:41,63:435:121,168:174:119,37:37:31,13.210529978374547,0.44984,0.82125,0.88156,0.60652,0.41535,0.47367,0.42816,0.3148,22:38:52,110:116:110,92:278:68,43:589:21,31:601:1,133:451:41,202:177:50,31:29:25,6.311210575132642,10,1
170,0.34914,0.70422,0.66574,0.46078,0.62234,0.71207,0.48328,0.31941,22:29:58,112:113:59,143:302:29,64:593:20,21:623:41,63:455:121,169:172:123,38:26:25,13.210529978374547,0.4291,0.80082,0.86871,0.63805,0.43156,0.48094,0.42891,0.31676,15:41:38,100:117:100,94:298:68,41:600:16,43:644:0,156:482:21,197:178:46,34:34:31,6.282492088161336,10,1
171,0.33473,0.68887,0.69219,0.46742,0.60926,0.72547,0.50383,0.29809,22:29:58,103:105:59,142:285:36,65:587:21,20:608:41,53:467:123,170:183:120,40:29:28,13.09189306434686,0.44543,0.78355,0.84867,0.57227,0.41352,0.46355,0.42035,0.32402,14:29:38,111:120:108,92:291:58,43:627:8,41:628:0,155:482:21,185:184:38,34:38:31,6.2258290644257634,10,1
172,0.38219,0.75305,0.59102,0.44656,0.64902,0.70102,0.4793,0.28664,23:32:62,116:113:47,143:276:22,64:571:20,19:557:40,52:420:116,166:166:123,40:26:25,13.27064387640367,0.50465,0.81531,0.86367,0.56645,0.40496,0.46961,0.41297,0.3102,24:32:57,107:111:96,94:287:53,41:560:8,41:608:0,156:450:7,187:173:33,35:34:27,6.050235822898751,10,1
173,0.38891,0.71879,0.60301,0.45367,0.6309,0.69016,0.47023,0.32617,23:32:71,104:118:71,138:309:45,65:609:21,20:624:41,64:471:121,175:168:116,41:32:37,12.896809137668669,0.36453,0.78238,0.84887,0.60734,0.40133,0.4725,0.42301,0.31883,22:34:69,107:115:116,92:303:77,43:627:21,42:627:1,160:480:41,182:189:51,30:32:25,6.254032743916452,10,1
174,0.36867,0.75238,0.63777,0.45176,0.63484,0.70605,0.47707,0.29297,22:29:58,100:105:58,141:276:37,65:568:21,20:587:40,51:434:118,152:172:120,37:29:28,12.896809137668669,0.45484,0.80422,0.8616,0.58297,0.40332,0.47203,0.43129,0.32652,15:32:33,102:113:118,78:278:80,31:563:41,31:599:20,139:450:38,191:177:60,29:29:34,6.512423029287849,10,1
175,0.36434,0.76207,0.67637,0.47371,0.62863,0.72953,0.52207,0.31625,25:37:64,103:105:55,143:299:36,64:572:21,20:608:41,52:467:123,160:186:126,38:26:25,13.526394594055022,0.49254,0.77492,0.86395,0.62,0.4166,0.47141,0.43617,0.30613,16:32:43,104:111:115,98:300:65,41:593:21,31:620:1,147:472:41,190:179:51,38:38:31,6.050235822898751,10,1
176,0.38246,0.77703,0.63422,0.46031,0.63496,0.71234,0.48895,0.31125,22:32:64,109:99:55,144:286:36,62:553:21,20:587:41,52:448:121,166:178:116,40:37:37,13.465208094811722,0.49254,0.82426,0.88137,0.58617,0.40598,0.48234,0.42734,0.32547,17:32:46,104:111:103,94:303:62,41:592:8,41:593:0,156:451:21,197:178:45,35:34:32,5.78900884517234,10,1
177,0.32203,0.71891,0.6623,0.45996,0.62559,0.72129,0.48012,0.29508,20:27:60,117:104:48,153:264:22,85:552:20,21:554:41,51:429:121,162:152:122,38:26:25,14.100118335012976,0.46352,0.78465,0.88125,0.60191,0.40387,0.47949,0.41836,0.3148,22:32:46,104:104:111,76:287:68,31:563:21,31:581:1,133:431:38,186:167:50,35:34:31,5.815626529491227,10,1
178,0.32984,0.73746,0.68652,0.46832,0.63957,0.72246,0.4993,0.29148,20:27:62,117:104:47,156:264:22,85:552:20,21:554:41,51:429:117,158:152:118,40:26:25,13.84440563731597,0.46938,0.81,0.88191,0.62074,0.4125,0.47941,0.45125,0.31656,22:32:46,115:107:110,92:264:68,43:569:21,41:589:0,144:432:19,202:180:49,28:26:26,5.815626529491227,10,1
179,0.3882,0.7748,0.63387,0.4593,0.64504,0.71621,0.49223,0.30066,22:32:67,109:113:58,150:265:35,82:553:20,21:593:41,63:457:121,176:180:123,40:29:28,13.150948680944726,0.4759,0.7982,0.86859,0.59348,0.41355,0.47355,0.43707,0.35281,22:35:49,107:110:113,94:291:77,41:578:21,31:620:1,154:472:41,192:179:51,32:38:35,5.9953868040754665,10,1
180,0.39,0.79234,0.65164,0.47723,0.67133,0.72168,0.5148,0.30199,22:32:60,109:94:43,156:273:22,82:537:20,21:554:41,51:429:121,147:159:115,37:29:28,13.526394594055022,0.4823,0.81559,0.88875,0.60441,0.41914,0.48016,0.4373,0.33008,15:32:33,108:107:107,87:264:68,41:554:21,42:587:0,142:433:29,189:167:50,34:34:31,5.78900884517234,10,1
181,0.37367,0.74551,0.68711,0.46586,0.65035,0.71859,0.50461,0.29656,23:32:62,116:113:47,148:267:22,85:552:20,21:554:41,51:429:117,158:152:117,40:26:25,13.907777809854702,0.40738,0.79156,0.89473,0.59793,0.42039,0.48902,0.43664,0.32098,23:28:57,116:104:105,93:299:53,41:575:8,41:590:0,151:418:19,200:171:38,29:29:22,5.842489266191583,10,1
182,0.3618,0.71832,0.65973,0.46086,0.63559,0.7277,0.49844,0.29988,23:32:62,116:113:47,143:289:24,64:574:20,20:573:40,51:420:118,167:166:120,40:26:25,13.404562562903788,0.40891,0.80523,0.88559,0.60199,0.42262,0.48785,0.43828,0.3423,23:28:62,113:110:109,93:289:53,41:575:8,42:590:0,148:441:19,201:166:47,34:30:27,5.9953868040754665,10,1
183,0.38781,0.76223,0.65062,0.45551,0.66352,0.69629,0.48852,0.29688,22:32:62,116:107:47,154:264:22,86:552:20,21:554:41,51:429:117,158:152:117,40:26:25,13.150948680944726,0.4818,0.81559,0.88668,0.6068,0.41605,0.48707,0.43492,0.32906,22:32:46,115:107:110,92:264:68,41:554:21,31:599:0,131:442:29,198:167:50,34:34:31,5.9953868040754665,10,1
184,0.35234,0.7334,0.69547,0.47141,0.62406,0.73773,0.51973,0.29457,23:30:64,117:104:58,142:267:30,65:571:20,19:557:41,55:445:121,146:159:115,37:29:28,13.657642505812166,0.38523,0.8266,0.88281,0.6002,0.40973,0.48621,0.42809,0.32742,15:34:49,99:111:106,73:287:68,33:577:21,31:581:1,133:431:38,189:167:51,34:34:30,5.736495386871245,10,1
185,0.34473,0.68316,0.72996,0.4766,0.60227,0.75418,0.50035,0.29801,22:32:62,116:106:50,142:257:30,65:568:21,20:537:38,41:423:123,153:152:116,43:28:27,13.719345264021625,0.38637,0.82145,0.8975,0.62496,0.42938,0.4741,0.44078,0.30441,23:34:64,107:105:96,93:284:53,41:554:8,42:570:0,148:423:19,191:180:41,29:29:22,6.022686897901381,10,1
186,0.34895,0.65441,0.68746,0.44949,0.59344,0.74105,0.50645,0.3273,22:30:64,116:104:58,143:267:30,64:571:20,20:569:41,52:429:117,156:174:127,38:34:33,13.344450989740352,0.49145,0.82098,0.87527,0.60199,0.4191,0.48695,0.44742,0.33594,16:32:46,106:111:91,94:299:53,41:575:8,43:606:0,156:432:21,200:171:38,34:34:27,6.254032743916452,10,1
187,0.30383,0.68527,0.71953,0.4793,0.61371,0.74848,0.48113,0.28727,21:27:67,115:104:59,143:264:36,64:549:21,20:563:51,51:412:141,156:148:127,38:26:25,13.657642505812166,0.47594,0.81414,0.89035,0.61289,0.41676,0.48473,0.42262,0.29371,15:32:33,96:111:117,76:287:71,33:577:21,31:581:1,131:431:38,195:165:60,29:26:30,5.9953868040754665,10,1
188,0.36637,0.75562,0.64926,0.46273,0.63551,0.70633,0.47707,0.30145,23:34:67,108:117:50,142:291:31,64:596:20,20:592:40,51:436:118,152:165:115,37:29:23,13.657642505812166,0.48551,0.8266,0.89,0.57426,0.42094,0.49109,0.42402,0.3059,33:35:62,116:116:111,92:280:61,41:592:8,42:609:0,155:450:19,182:173:45,29:29:26,5.736495386871245,10,1
189,0.36488,0.72203,0.67004,0.45227,0.60484,0.71996,0.47926,0.29688,22:32:67,109:107:59,143:264:37,65:549:21,20:569:41,41:434:130,146:152:121,40:26:25,13.404562562903788,0.40875,0.82727,0.88762,0.56863,0.41023,0.48633,0.41367,0.2941,15:28:43,108:102:106,87:293:68,31:563:21,31:599:0,133:442:29,189:167:50,34:34:31,5.9953868040754665,10,1
190,0.35633,0.7243,0.67695,0.44984,0.60559,0.71277,0.48598,0.30336,23:32:67,108:113:59,150:276:36,77:581:21,20:608:41,63:457:123,169:180:120,37:29:28,13.03335632591384,0.48148,0.81488,0.87383,0.57879,0.40844,0.48879,0.42871,0.31918,22:35:46,107:116:121,94:278:83,41:575:41,33:635:20,134:468:41,194:183:60,34:34:34,6.197877633430869,10,1
191,0.33984,0.73461,0.6352,0.44512,0.62512,0.68293,0.47844,0.33191,19:29:62,103:114:65,143:288:36,77:600:21,20:624:41,67:487:123,157:185:120,38:29:28,12.781333995463388,0.35535,0.72773,0.83391,0.59246,0.39949,0.47387,0.44031,0.31195,9:34:38,94:116:108,98:323:68,41:611:21,43:662:0,155:501:21,189:189:47,29:29:30,6.45398659035337,10,1
192,0.32336,0.72117,0.70703,0.4652,0.6132,0.7357,0.48598,0.29629,20:27:64,117:104:61,143:264:37,65:549:21,20:563:51,51:412:137,152:148:121,40:26:25,13.465208094811722,0.38637,0.82508,0.89113,0.60695,0.40621,0.48434,0.42527,0.29613,15:34:52,107:119:103,76:287:68,31:563:21,33:597:1,129:420:38,198:174:63,29:26:25,6.022686897901381,10,1
193,0.37816,0.75715,0.67898,0.45547,0.625,0.70594,0.47691,0.30109,22:32:62,116:113:47,142:276:22,65:571:20,20:569:41,51:429:117,158:152:117,40:26:25,13.465208094811722,0.48758,0.8302,0.88641,0.59375,0.41879,0.48039,0.42059,0.31586,22:38:54,107:111:110,73:293:62,33:599:8,31:586:0,133:451:21,198:177:38,29:29:22,6.022686897901381,10,1
194,0.35719,0.73082,0.68875,0.4534,0.635,0.72133,0.4868,0.29508,22:32:62,116:113:47,145:267:22,86:552:20,21:554:41,51:429:117,158:152:117,40:26:25,13.404562562903788,0.40891,0.83207,0.89637,0.61766,0.40824,0.48203,0.41734,0.3159,15:28:43,108:102:106,93:290:62,41:566:11,42:587:0,142:441:19,200:166:47,35:30:27,5.9953868040754665,10,1
195,0.37109,0.73586,0.64082,0.4477,0.66762,0.72602,0.49262,0.29883,24:30:59,115:104:47,144:264:22,64:552:20,20:551:41,51:412:121,152:148:115,34:24:28,13.465208094811722,0.48551,0.82062,0.88789,0.62316,0.41402,0.46211,0.44953,0.31816,24:35:46,107:110:97,92:264:53,41:554:8,41:570:0,144:423:19,198:171:38,29:29:27,6.022686897901381,10,1
196,0.3557,0.75441,0.62051,0.44895,0.67574,0.70848,0.48223,0.29566,22:32:62,116:110:50,153:267:30,77:584:20,20:587:41,51:448:121,158:161:121,40:26:25,13.781597235653647,0.38637,0.81836,0.88004,0.61082,0.40762,0.47562,0.44156,0.29918,23:34:64,113:111:109,88:287:71,43:574:21,41:608:0,156:438:19,192:187:49,29:29:26,5.762632886598428,10,1
197,0.36477,0.73812,0.66145,0.45328,0.64453,0.7243,0.48371,0.29207,22:32:60,103:94:43,146:276:24,76:568:20,20:554:38,51:429:121,158:152:115,40:26:25,13.150948680944726,0.40891,0.80668,0.87176,0.57414,0.39914,0.46828,0.42664,0.30305,15:28:46,107:119:120,76:278:68,31:563:21,31:581:1,135:439:28,177:166:45,29:26:23,6.254032743916452,10,1
198,0.35621,0.72473,0.63039,0.45301,0.67871,0.71738,0.4657,0.29297,23:32:56,116:110:38,143:276:24,64:539:19,20:551:41,41:423:117,146:152:118,40:26:25,13.781597235653647,0.48121,0.81281,0.88605,0.61723,0.41883,0.46656,0.44688,0.32043,30:32:65,119:111:92,88:278:39,43:589:1,41:590:0,151:420:7,197:167:25,28:29:19,5.78900884517234,10,1
199,0.31828,0.45293,0.48949,0.51957,0.54523,0.48531,0.42711,0.28125,20:23:46,122:74:28,129:182:15,85:340:19,28:352:38,20:275:123,64:101:118,28:14:19,13.588129189884,0.28125,0.58812,0.57465,0.50535,0.41262,0.42914,0.40359,0.28125,21:21:40,65:71:105,58:179:74,30:356:50,28:349:36,77:270:65,135:99:73,28:22:22,5.815626529491227,10,1
200,0.28125,0.46215,0.50527,0.46992,0.52512,0.47367,0.45703,0.28125,27:20:34,139:62:21,137:164:15,85:332:20,38:326:47,20:251:133,34:104:114,31:19:25,13.465208094811722,0.28125,0.51637,0.5784,0.54152,0.43465,0.41484,0.37855,0.28125,29:18:49,54:63:122,44:167:89,20:326:69,19:325:54,59:260:85,117:99:86,28:22:26,5.9953868040754665,10,1
201,0.32371,0.46383,0.48141,0.48309,0.58633,0.51148,0.42512,0.28535,20:23:46,129:78:32,137:195:22,81:384:20,19:373:56,21:310:137,64:119:114,35:21:25,13.134022306396298,0.29703,0.51988,0.66473,0.54738,0.41871,0.40617,0.39152,0.30934,24:25:40,80:80:103,68:206:68,30:412:31,30:397:19,88:309:56,163:115:60,31:27:32,6.60208022964794,10,8
202,0.38516,0.61211,0.59371,0.4868,0.67012,0.60504,0.4698,0.28625,24:30:52,123:100:36,156:253:15,82:482:20,20:471:38,30:377:117,126:157:122,31:25:20,13.907777809854702,0.47777,0.78984,0.85539,0.57676,0.41578,0.44016,0.4066,0.3143,22:32:43,89:102:113,64:247:68,31:506:21,31:511:1,113:380:38,195:150:51,28:26:25,5.5529710330367665,10,8
203,0.33984,0.69379,0.55895,0.46465,0.69473,0.61824,0.4518,0.30973,20:26:49,115:97:38,158:256:22,81:503:20,20:492:38,41:394:117,131:154:115,30:28:23,13.588129189884,0.36375,0.80941,0.87281,0.57637,0.41355,0.47047,0.4282,0.30812,19:26:40,110:103:106,83:247:68,41:517:21,40:523:0,138:397:19,199:156:46,26:26:25,5.815626529491227,10,8
204,0.43621,0.75031,0.59211,0.46672,0.69215,0.65098,0.47961,0.30012,22:30:57,109:91:43,150:269:22,82:521:20,20:507:38,51:412:121,152:148:115,34:24:28,13.526394594055022,0.40891,0.77363,0.88281,0.56211,0.40723,0.47145,0.42734,0.32949,15:28:46,92:98:113,77:284:71,31:530:21,30:548:1,129:401:38,202:159:51,28:26:25,5.762632886598428,10,8
205,0.33621,0.74887,0.62539,0.46285,0.67012,0.66461,0.47523,0.2993,20:27:55,115:92:36,151:274:24,62:506:19,19:518:41,41:394:115,134:148:122,37:26:25,13.526394594055022,0.40891,0.81184,0.88098,0.59918,0.41527,0.46926,0.4257,0.32492,9:28:31,91:102:91,84:276:53,41:535:8,41:554:0,138:415:7,189:167:25,34:34:23,6.022686897901381,10,8
206,0.37824,0.72305,0.63496,0.46875,0.6698,0.68746,0.48332,0.30109,24:30:59,115:104:47,143:264:22,65:552:20,19:521:38,41:417:130,139:148:121,40:26:25,13.210529978374547,0.4823,0.81637,0.88309,0.5902,0.40398,0.46082,0.41492,0.31734,22:32:49,99:105:118,72:264:68,31:536:31,31:561:20,120:423:38,182:167:50,28:29:25,6.022686897901381,10,8
